LCV: Logger Memory; Ph3.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
663	  8.5	02/02/26 18:18:35.0
664	  8.5	02/02/26 18:18:55.0
665	  8.3	02/02/26 18:19:15.0
666	  9.0	02/02/26 18:19:35.0
667	  8.8	02/02/26 18:19:55.0
668	  9.1	02/02/26 18:20:15.0
669	  9.1	02/02/26 18:20:35.0
670	  8.4	02/02/26 18:20:55.0
671	  8.7	02/02/26 18:21:15.0
672	  8.8	02/02/26 18:21:35.0
673	  8.8	02/02/26 18:21:55.0
674	  7.6	02/02/26 18:22:15.0
675	  9.1	02/02/26 18:22:35.0
676	  8.1	02/02/26 18:22:55.0
677	  8.8	02/02/26 18:23:15.0
678	  8.4	02/02/26 18:23:35.0
679	  8.8	02/02/26 18:23:55.0
680	  9.0	02/02/26 18:24:15.0
681	  9.1	02/02/26 18:24:35.0
682	  8.6	02/02/26 18:24:55.0
683	  8.6	02/02/26 18:25:15.0
684	 10.5	02/02/26 18:25:35.0
685	  9.2	02/02/26 18:25:55.0
686	  8.8	02/02/26 18:26:15.0
687	  9.1	02/02/26 18:26:35.0
688	  8.7	02/02/26 18:26:55.0
689	  9.1	02/02/26 18:27:15.0
690	  8.4	02/02/26 18:27:35.0
691	  9.1	02/02/26 18:27:55.0
692	  9.1	02/02/26 18:28:15.0
693	  8.0	02/02/26 18:28:35.0
694	  7.8	02/02/26 18:28:55.0
695	  9.3	02/02/26 18:29:15.0
696	  9.4	02/02/26 18:29:35.0
697	  9.3	02/02/26 18:29:55.0
698	  9.0	02/02/26 18:30:15.0
699	  9.0	02/02/26 18:30:35.0
700	  8.0	02/02/26 18:30:55.0
701	  9.0	02/02/26 18:31:15.0
702	  9.1	02/02/26 18:31:35.0
703	  9.0	02/02/26 18:31:55.0
704	  9.3	02/02/26 18:32:15.0
705	  9.2	02/02/26 18:32:35.0
706	  9.0	02/02/26 18:32:55.0
707	  9.0	02/02/26 18:33:15.0
708	  9.0	02/02/26 18:33:35.0
709	  8.7	02/02/26 18:33:55.0
710	  8.5	02/02/26 18:34:15.0
711	 10.1	02/02/26 18:34:35.0
712	  8.6	02/02/26 18:34:55.0
713	  8.7	02/02/26 18:35:15.0
714	  8.4	02/02/26 18:35:35.0
715	  8.5	02/02/26 18:35:55.0
716	  8.1	02/02/26 18:36:15.0
717	  7.9	02/02/26 18:36:35.0
718	  8.7	02/02/26 18:36:55.0
719	  8.3	02/02/26 18:37:15.0
720	  7.7	02/02/26 18:37:35.0
721	  8.2	02/02/26 18:37:55.0
722	  8.4	02/02/26 18:38:15.0
723	  8.8	02/02/26 18:38:35.0
724	  8.1	02/02/26 18:38:55.0
725	  8.4	02/02/26 18:39:15.0
726	  8.3	02/02/26 18:39:35.0
727	  8.7	02/02/26 18:39:55.0
728	  8.1	02/02/26 18:40:15.0
729	  8.7	02/02/26 18:40:35.0
730	  8.7	02/02/26 18:40:55.0
731	  8.3	02/02/26 18:41:15.0
732	  8.4	02/02/26 18:41:35.0
733	 10.6	02/02/26 18:41:55.0
734	 10.7	02/02/26 18:42:15.0
735	 10.5	02/02/26 18:42:35.0
736	 10.3	02/02/26 18:42:55.0
737	 10.2	02/02/26 18:43:15.0
738	 11.8	02/02/26 18:43:35.0
739	 10.4	02/02/26 18:43:55.0
740	  9.7	02/02/26 18:44:15.0
741	 10.2	02/02/26 18:44:35.0
742	 10.3	02/02/26 18:44:55.0
743	 10.1	02/02/26 18:45:15.0
744	 10.3	02/02/26 18:45:35.0
745	  9.3	02/02/26 18:45:55.0
746	  9.8	02/02/26 18:46:15.0
747	  9.7	02/02/26 18:46:35.0
748	  9.6	02/02/26 18:46:55.0
749	  9.7	02/02/26 18:47:15.0
750	 10.4	02/02/26 18:47:35.0
751	 10.1	02/02/26 18:47:55.0
752	 10.4	02/02/26 18:48:15.0
753	 10.1	02/02/26 18:48:35.0
754	 10.5	02/02/26 18:48:55.0
755	 10.7	02/02/26 18:49:15.0
756	 10.6	02/02/26 18:49:35.0
757	 10.1	02/02/26 18:49:55.0
758	 10.2	02/02/26 18:50:15.0
759	 10.3	02/02/26 18:50:35.0
760	 10.2	02/02/26 18:50:55.0
761	 10.1	02/02/26 18:51:15.0
762	 10.0	02/02/26 18:51:35.0
763	 10.1	02/02/26 18:51:55.0
764	  9.8	02/02/26 18:52:15.0
765	 11.8	02/02/26 18:52:35.0
766	  9.9	02/02/26 18:52:55.0
767	  9.8	02/02/26 18:53:15.0
768	 10.1	02/02/26 18:53:35.0
769	  9.4	02/02/26 18:53:55.0
770	 10.3	02/02/26 18:54:15.0
771	  9.7	02/02/26 18:54:35.0
772	 10.1	02/02/26 18:54:55.0
773	  9.5	02/02/26 18:55:15.0
774	  9.5	02/02/26 18:55:35.0
775	  9.7	02/02/26 18:55:55.0
776	  8.9	02/02/26 18:56:15.0
777	  9.7	02/02/26 18:56:35.0
778	  9.4	02/02/26 18:56:55.0
779	  9.5	02/02/26 18:57:15.0
780	  9.3	02/02/26 18:57:35.0
781	  8.4	02/02/26 18:57:55.0
782	  8.8	02/02/26 18:58:15.0
783	  9.0	02/02/26 18:58:35.0
784	  9.4	02/02/26 18:58:55.0
785	  8.9	02/02/26 18:59:15.0
786	  9.1	02/02/26 18:59:35.0
787	  9.3	02/02/26 18:59:55.0
788	  8.4	02/02/26 19:00:15.0
789	  8.5	02/02/26 19:00:35.0
790	  8.5	02/02/26 19:00:55.0
791	  7.6	02/02/26 19:01:15.0
792	 10.5	02/02/26 19:01:35.0
793	  7.9	02/02/26 19:01:55.0
794	  8.1	02/02/26 19:02:15.0
795	  8.3	02/02/26 19:02:35.0
796	  8.3	02/02/26 19:02:55.0
797	  8.4	02/02/26 19:03:15.0
798	  8.2	02/02/26 19:03:35.0
799	  8.2	02/02/26 19:03:55.0
800	  8.7	02/02/26 19:04:15.0
801	  8.8	02/02/26 19:04:35.0
802	  8.6	02/02/26 19:04:55.0
803	  8.8	02/02/26 19:05:15.0
804	  8.7	02/02/26 19:05:35.0
805	  8.6	02/02/26 19:05:55.0
806	  8.9	02/02/26 19:06:15.0
807	  8.8	02/02/26 19:06:35.0
808	  8.8	02/02/26 19:06:55.0
809	  9.0	02/02/26 19:07:15.0
810	  8.9	02/02/26 19:07:35.0
811	  8.9	02/02/26 19:07:55.0
812	  8.9	02/02/26 19:08:15.0
813	  9.0	02/02/26 19:08:35.0
814	  8.7	02/02/26 19:08:55.0
815	  9.0	02/02/26 19:09:15.0
816	  8.8	02/02/26 19:09:35.0
817	  8.9	02/02/26 19:09:55.0
818	  8.7	02/02/26 19:10:15.0
819	 10.4	02/02/26 19:10:35.0
820	  9.5	02/02/26 19:10:55.0
821	  9.5	02/02/26 19:11:15.0
822	  9.5	02/02/26 19:11:35.0
823	  9.2	02/02/26 19:11:55.0
824	  9.0	02/02/26 19:12:15.0
825	  9.4	02/02/26 19:12:35.0
826	  8.5	02/02/26 19:12:55.0
827	  8.7	02/02/26 19:13:15.0
828	  8.8	02/02/26 19:13:35.0
829	  9.0	02/02/26 19:13:55.0
830	  9.0	02/02/26 19:14:15.0
831	  8.5	02/02/26 19:14:35.0
832	  8.7	02/02/26 19:14:55.0
833	  8.4	02/02/26 19:15:15.0
834	  8.8	02/02/26 19:15:35.0
835	  9.0	02/02/26 19:15:55.0
836	  9.0	02/02/26 19:16:15.0
837	  9.2	02/02/26 19:16:35.0
838	  8.7	02/02/26 19:16:55.0
839	  8.5	02/02/26 19:17:15.0
840	  8.7	02/02/26 19:17:35.0
841	  8.6	02/02/26 19:17:55.0
842	  8.9	02/02/26 19:18:15.0
843	  8.3	02/02/26 19:18:35.0
844	  8.8	02/02/26 19:18:55.0
845	  8.4	02/02/26 19:19:15.0
846	  8.7	02/02/26 19:19:35.0
847	  8.9	02/02/26 19:19:55.0
848	  9.1	02/02/26 19:20:15.0
849	  9.2	02/02/26 19:20:35.0
850	  9.0	02/02/26 19:20:55.0
851	  9.0	02/02/26 19:21:15.0
852	  8.9	02/02/26 19:21:35.0
853	  9.0	02/02/26 19:21:55.0
854	  8.4	02/02/26 19:22:15.0
855	  8.4	02/02/26 19:22:35.0
856	  8.6	02/02/26 19:22:55.0
857	  8.6	02/02/26 19:23:15.0
858	  8.7	02/02/26 19:23:35.0
859	  8.7	02/02/26 19:23:55.0
860	  8.8	02/02/26 19:24:15.0
861	  8.6	02/02/26 19:24:35.0
862	  8.0	02/02/26 19:24:55.0
863	  8.7	02/02/26 19:25:15.0
864	  9.0	02/02/26 19:25:35.0
865	  8.8	02/02/26 19:25:55.0
866	  8.4	02/02/26 19:26:15.0
867	  8.6	02/02/26 19:26:35.0
868	  9.1	02/02/26 19:26:55.0
869	  9.5	02/02/26 19:27:15.0
870	  9.3	02/02/26 19:27:35.0
871	  9.2	02/02/26 19:27:55.0
872	 10.5	02/02/26 19:28:15.0
873	  9.0	02/02/26 19:28:35.0
874	  9.3	02/02/26 19:28:55.0
875	  9.3	02/02/26 19:29:15.0
876	  9.5	02/02/26 19:29:35.0
877	  8.9	02/02/26 19:29:55.0
878	  8.8	02/02/26 19:30:15.0
879	  9.0	02/02/26 19:30:35.0
880	  8.6	02/02/26 19:30:55.0
881	  8.5	02/02/26 19:31:15.0
882	  8.0	02/02/26 19:31:35.0
883	  8.4	02/02/26 19:31:55.0
884	 11.9	02/02/26 19:32:15.0
885	  8.8	02/02/26 19:32:35.0
886	  9.0	02/02/26 19:32:55.0
887	  9.1	02/02/26 19:33:15.0
888	  8.7	02/02/26 19:33:35.0
889	  9.2	02/02/26 19:33:55.0
890	  9.1	02/02/26 19:34:15.0
891	  9.0	02/02/26 19:34:35.0
892	  8.9	02/02/26 19:34:55.0
893	  8.4	02/02/26 19:35:15.0
894	  8.4	02/02/26 19:35:35.0
895	  8.4	02/02/26 19:35:55.0
896	  8.6	02/02/26 19:36:15.0
897	  8.4	02/02/26 19:36:35.0
898	  8.7	02/02/26 19:36:55.0
899	 10.1	02/02/26 19:37:15.0
900	  8.5	02/02/26 19:37:35.0
901	  8.4	02/02/26 19:37:55.0
902	  7.7	02/02/26 19:38:15.0
903	  7.8	02/02/26 19:38:35.0
904	  8.0	02/02/26 19:38:55.0
905	  7.8	02/02/26 19:39:15.0
906	  7.8	02/02/26 19:39:35.0
907	  7.9	02/02/26 19:39:55.0
908	  7.8	02/02/26 19:40:15.0
909	  8.3	02/02/26 19:40:35.0
910	  8.2	02/02/26 19:40:55.0
911	  8.2	02/02/26 19:41:15.0
912	  8.2	02/02/26 19:41:35.0
913	  7.9	02/02/26 19:41:55.0
914	 16.9	02/02/26 19:42:15.0
915	 17.1	02/02/26 19:42:35.0
916	  8.0	02/02/26 19:42:55.0
917	  7.9	02/02/26 19:43:15.0
918	  8.1	02/02/26 19:43:35.0
919	 13.0	02/02/26 19:43:55.0
920	  8.0	02/02/26 19:44:15.0
921	  8.0	02/02/26 19:44:35.0
922	  9.7	02/02/26 19:44:55.0
923	  9.1	02/02/26 19:45:15.0
924	  9.3	02/02/26 19:45:35.0
925	 11.1	02/02/26 19:45:55.0
926	  9.3	02/02/26 19:46:15.0
927	  9.3	02/02/26 19:46:35.0
928	  9.2	02/02/26 19:46:55.0
929	  9.5	02/02/26 19:47:15.0
930	  9.1	02/02/26 19:47:35.0
931	  9.5	02/02/26 19:47:55.0
932	  9.4	02/02/26 19:48:15.0
933	  9.0	02/02/26 19:48:35.0
934	  9.3	02/02/26 19:48:55.0
935	  9.2	02/02/26 19:49:15.0
936	  9.2	02/02/26 19:49:35.0
937	 10.0	02/02/26 19:49:55.0
938	  9.8	02/02/26 19:50:15.0
939	  9.5	02/02/26 19:50:35.0
940	  9.5	02/02/26 19:50:55.0
941	  9.9	02/02/26 19:51:15.0
942	  9.6	02/02/26 19:51:35.0
943	  9.4	02/02/26 19:51:55.0
944	  9.8	02/02/26 19:52:15.0
945	  9.9	02/02/26 19:52:35.0
946	  9.7	02/02/26 19:52:55.0
947	  9.5	02/02/26 19:53:15.0
948	  9.6	02/02/26 19:53:35.0
949	 10.2	02/02/26 19:53:55.0
950	 10.1	02/02/26 19:54:15.0
951	 10.2	02/02/26 19:54:35.0
952	 10.0	02/02/26 19:54:55.0
953	 10.1	02/02/26 19:55:15.0
954	 10.0	02/02/26 19:55:35.0
955	 10.2	02/02/26 19:55:55.0
956	 10.3	02/02/26 19:56:15.0
957	  9.9	02/02/26 19:56:35.0
958	 10.1	02/02/26 19:56:55.0
959	 10.1	02/02/26 19:57:15.0
960	 10.0	02/02/26 19:57:35.0
961	  9.4	02/02/26 19:57:55.0
962	  9.1	02/02/26 19:58:15.0
963	  9.0	02/02/26 19:58:35.0
964	  9.4	02/02/26 19:58:55.0
965	  9.3	02/02/26 19:59:15.0
966	 13.9	02/02/26 19:59:35.0
967	 13.6	02/02/26 19:59:55.0
968	  9.1	02/02/26 20:00:15.0
969	  7.7	02/02/26 20:00:35.0
970	  8.0	02/02/26 20:00:55.0
971	  7.2	02/02/26 20:01:15.0
972	  7.8	02/02/26 20:01:35.0
973	  7.8	02/02/26 20:01:55.0
974	  7.3	02/02/26 20:02:15.0
975	  7.8	02/02/26 20:02:35.0
976	  8.0	02/02/26 20:02:55.0
977	  7.8	02/02/26 20:03:15.0
978	  7.8	02/02/26 20:03:35.0
979	  7.8	02/02/26 20:03:55.0
980	  7.8	02/02/26 20:04:15.0
981	  7.4	02/02/26 20:04:35.0
982	  7.8	02/02/26 20:04:55.0
983	  8.5	02/02/26 20:05:15.0
984	  8.4	02/02/26 20:05:35.0
985	  8.4	02/02/26 20:05:55.0
986	  8.5	02/02/26 20:06:15.0
987	  8.3	02/02/26 20:06:35.0
988	  8.4	02/02/26 20:06:55.0
989	  8.3	02/02/26 20:07:15.0
990	  7.9	02/02/26 20:07:35.0
991	  8.4	02/02/26 20:07:55.0
992	  8.3	02/02/26 20:08:15.0
993	  8.1	02/02/26 20:08:35.0
994	  8.1	02/02/26 20:08:55.0
995	  8.5	02/02/26 20:09:15.0
996	  8.4	02/02/26 20:09:35.0
997	  8.8	02/02/26 20:09:55.0
998	  8.0	02/02/26 20:10:15.0
999	  8.5	02/02/26 20:10:35.0
1000	  8.5	02/02/26 20:10:55.0
1001	  8.4	02/02/26 20:11:15.0
1002	  8.2	02/02/26 20:11:35.0
1003	  8.4	02/02/26 20:11:55.0
1004	  8.3	02/02/26 20:12:15.0
1005	 10.7	02/02/26 20:12:35.0
1006	  9.0	02/02/26 20:12:55.0
1007	  8.4	02/02/26 20:13:15.0
1008	  9.2	02/02/26 20:13:35.0
1009	  9.0	02/02/26 20:13:55.0
1010	  9.0	02/02/26 20:14:15.0
1011	  9.1	02/02/26 20:14:35.0
1012	  8.5	02/02/26 20:14:55.0
1013	  8.9	02/02/26 20:15:15.0
1014	 17.6	02/02/26 20:15:35.0
1015	 17.6	02/02/26 20:15:55.0
1016	 16.5	02/02/26 20:16:15.0
1017	 16.7	02/02/26 20:16:35.0
1018	 17.0	02/02/26 20:16:55.0
1019	 16.7	02/02/26 20:17:15.0
1020	 17.1	02/02/26 20:17:35.0
1021	 16.5	02/02/26 20:17:55.0
1022	 17.0	02/02/26 20:18:15.0
1023	 17.1	02/02/26 20:18:35.0
1024	 17.1	02/02/26 20:18:55.0
1025	 17.1	02/02/26 20:19:15.0
1026	 17.0	02/02/26 20:19:35.0
1027	 16.8	02/02/26 20:19:55.0
1028	 16.4	02/02/26 20:20:15.0
1029	 16.2	02/02/26 20:20:35.0
1030	 16.5	02/02/26 20:20:55.0
1031	 16.3	02/02/26 20:21:15.0
1032	 15.7	02/02/26 20:21:35.0
1033	 16.1	02/02/26 20:21:55.0
1034	 15.9	02/02/26 20:22:15.0
1035	 15.7	02/02/26 20:22:35.0
1036	 16.1	02/02/26 20:22:55.0
1037	 15.9	02/02/26 20:23:15.0
1038	 15.9	02/02/26 20:23:35.0
1039	 15.7	02/02/26 20:23:55.0
1040	 15.4	02/02/26 20:24:15.0
1041	 15.7	02/02/26 20:24:35.0
1042	 15.5	02/02/26 20:24:55.0
1043	 15.6	02/02/26 20:25:15.0
1044	 15.9	02/02/26 20:25:35.0
1045	 15.3	02/02/26 20:25:55.0
1046	 15.5	02/02/26 20:26:15.0
1047	 15.8	02/02/26 20:26:35.0
1048	 15.8	02/02/26 20:26:55.0
1049	 15.5	02/02/26 20:27:15.0
1050	 15.6	02/02/26 20:27:35.0
1051	 21.0	02/02/26 20:27:55.0
1052	 15.8	02/02/26 20:28:15.0
1053	  9.7	02/02/26 20:28:35.0
1054	  9.4	02/02/26 20:28:55.0
1055	  9.8	02/02/26 20:29:15.0
1056	  8.8	02/02/26 20:29:35.0
1057	 13.6	02/02/26 20:29:55.0
1058	 13.5	02/02/26 20:30:15.0
1059	 13.7	02/02/26 20:30:35.0
1060	 13.5	02/02/26 20:30:55.0
1061	 13.9	02/02/26 20:31:15.0
1062	 22.1	02/02/26 20:31:35.0
1063	 16.7	02/02/26 20:31:55.0
1064	 15.9	02/02/26 20:32:15.0
1065	 15.3	02/02/26 20:32:35.0
1066	 15.0	02/02/26 20:32:55.0
1067	 13.9	02/02/26 20:33:15.0
1068	 14.2	02/02/26 20:33:35.0
1069	 13.9	02/02/26 20:33:55.0
1070	 14.2	02/02/26 20:34:15.0
1071	 14.4	02/02/26 20:34:35.0
1072	 14.0	02/02/26 20:34:55.0
1073	 14.5	02/02/26 20:35:15.0
1074	 14.8	02/02/26 20:35:35.0
1075	 14.8	02/02/26 20:35:55.0
1076	 14.9	02/02/26 20:36:15.0
1077	 14.8	02/02/26 20:36:35.0
1078	 14.6	02/02/26 20:36:55.0
1079	 15.6	02/02/26 20:37:15.0
1080	 15.4	02/02/26 20:37:35.0
1081	 15.5	02/02/26 20:37:55.0
1082	 15.6	02/02/26 20:38:15.0
1083	 15.8	02/02/26 20:38:35.0
1084	 15.3	02/02/26 20:38:55.0
1085	 17.5	02/02/26 20:39:15.0
1086	 15.5	02/02/26 20:39:35.0
1087	 15.3	02/02/26 20:39:55.0
1088	 15.6	02/02/26 20:40:15.0
1089	 14.9	02/02/26 20:40:35.0
1090	 15.3	02/02/26 20:40:55.0
1091	 15.3	02/02/26 20:41:15.0
1092	 15.7	02/02/26 20:41:35.0
1093	 15.3	02/02/26 20:41:55.0
1094	 26.3	02/02/26 20:42:15.0
1095	 25.8	02/02/26 20:42:35.0
1096	 25.2	02/02/26 20:42:55.0
1097	 24.8	02/02/26 20:43:15.0
1098	 25.1	02/02/26 20:43:35.0
1099	 26.5	02/02/26 20:43:55.0
1100	 26.3	02/02/26 20:44:15.0
1101	 26.1	02/02/26 20:44:35.0
1102	 15.7	02/02/26 20:44:55.0
1103	 15.5	02/02/26 20:45:15.0
1104	 15.3	02/02/26 20:45:35.0
1105	 15.2	02/02/26 20:45:55.0
1106	 15.1	02/02/26 20:46:15.0
1107	 15.3	02/02/26 20:46:35.0
1108	 20.1	02/02/26 20:46:55.0
1109	 19.8	02/02/26 20:47:15.0
1110	 15.1	02/02/26 20:47:35.0
1111	 15.3	02/02/26 20:47:55.0
1112	 16.4	02/02/26 20:48:15.0
1113	 15.2	02/02/26 20:48:35.0
1114	 15.3	02/02/26 20:48:55.0
1115	 14.8	02/02/26 20:49:15.0
1116	 15.2	02/02/26 20:49:35.0
1117	 14.7	02/02/26 20:49:55.0
1118	 15.0	02/02/26 20:50:15.0
1119	 14.8	02/02/26 20:50:35.0
1120	 14.7	02/02/26 20:50:55.0
1121	 14.8	02/02/26 20:51:15.0
1122	 14.7	02/02/26 20:51:35.0
1123	 15.0	02/02/26 20:51:55.0
1124	 14.7	02/02/26 20:52:15.0
1125	 15.0	02/02/26 20:52:35.0
1126	 14.8	02/02/26 20:52:55.0
1127	 13.9	02/02/26 20:53:15.0
1128	 14.6	02/02/26 20:53:35.0
1129	 14.9	02/02/26 20:53:55.0
1130	 14.6	02/02/26 20:54:15.0
1131	 15.1	02/02/26 20:54:35.0
1132	 14.6	02/02/26 20:54:55.0
1133	 14.0	02/02/26 20:55:15.0
1134	 13.6	02/02/26 20:55:35.0
1135	 15.1	02/02/26 20:55:55.0
1136	 14.8	02/02/26 20:56:15.0
1137	 12.4	02/02/26 20:56:35.0
1138	 12.6	02/02/26 20:56:55.0
1139	 14.1	02/02/26 20:57:15.0
1140	 13.6	02/02/26 20:57:35.0
1141	 14.1	02/02/26 20:57:55.0
1142	 13.0	02/02/26 20:58:15.0
1143	 12.7	02/02/26 20:58:35.0
1144	 13.0	02/02/26 20:58:55.0
1145	  9.0	02/02/26 20:59:15.0
1146	  8.4	02/02/26 20:59:35.0
1147	  8.9	02/02/26 20:59:55.0
1148	  9.0	02/02/26 21:00:15.0
1149	 13.0	02/02/26 21:00:35.0
1150	 13.6	02/02/26 21:00:55.0
1151	  8.7	02/02/26 21:01:15.0
1152	  8.7	02/02/26 21:01:35.0
1153	  8.8	02/02/26 21:01:55.0
1154	 13.6	02/02/26 21:02:15.0
1155	  8.9	02/02/26 21:02:35.0
1156	 17.4	02/02/26 21:02:55.0
1157	 17.1	02/02/26 21:03:15.0
1158	 16.2	02/02/26 21:03:35.0
1159	 15.6	02/02/26 21:03:55.0
1160	 20.1	02/02/26 21:04:15.0
1161	 14.2	02/02/26 21:04:35.0
1162	 14.2	02/02/26 21:04:55.0
1163	 14.7	02/02/26 21:05:15.0
1164	 14.8	02/02/26 21:05:35.0
1165	 14.2	02/02/26 21:05:55.0
1166	 14.7	02/02/26 21:06:15.0
1167	 14.2	02/02/26 21:06:35.0
1168	 14.2	02/02/26 21:06:55.0
1169	 14.2	02/02/26 21:07:15.0
1170	 14.2	02/02/26 21:07:35.0
1171	 14.2	02/02/26 21:07:55.0
1172	 19.0	02/02/26 21:08:15.0
1173	 14.2	02/02/26 21:08:35.0
1174	 14.2	02/02/26 21:08:55.0
1175	 14.4	02/02/26 21:09:15.0
1176	 14.2	02/02/26 21:09:35.0
1177	 13.3	02/02/26 21:09:55.0
1178	 14.3	02/02/26 21:10:15.0
1179	 13.9	02/02/26 21:10:35.0
1180	 14.0	02/02/26 21:10:55.0
1181	 25.2	02/02/26 21:11:15.0
1182	 24.9	02/02/26 21:11:35.0
1183	 25.0	02/02/26 21:11:55.0
1184	 14.3	02/02/26 21:12:15.0
1185	 14.6	02/02/26 21:12:35.0
1186	 14.3	02/02/26 21:12:55.0
1187	 14.5	02/02/26 21:13:15.0
1188	 13.9	02/02/26 21:13:35.0
1189	 14.5	02/02/26 21:13:55.0
1190	 14.4	02/02/26 21:14:15.0
1191	 14.2	02/02/26 21:14:35.0
1192	 13.9	02/02/26 21:14:55.0
1193	 16.0	02/02/26 21:15:15.0
1194	 14.0	02/02/26 21:15:35.0
1195	 13.7	02/02/26 21:15:55.0
1196	 13.7	02/02/26 21:16:15.0
1197	 13.8	02/02/26 21:16:35.0
1198	 13.8	02/02/26 21:16:55.0
1199	 13.7	02/02/26 21:17:15.0
1200	 13.8	02/02/26 21:17:35.0
1201	 13.9	02/02/26 21:17:55.0
1202	 13.9	02/02/26 21:18:15.0
1203	 13.4	02/02/26 21:18:35.0
1204	 13.3	02/02/26 21:18:55.0
1205	 13.8	02/02/26 21:19:15.0
1206	 13.8	02/02/26 21:19:35.0
1207	 13.3	02/02/26 21:19:55.0
1208	 13.2	02/02/26 21:20:15.0
1209	 14.1	02/02/26 21:20:35.0
1210	  8.7	02/02/26 21:20:55.0
1211	  8.5	02/02/26 21:21:15.0
1212	  9.0	02/02/26 21:21:35.0
1213	  8.7	02/02/26 21:21:55.0
1214	  7.8	02/02/26 21:22:15.0
1215	  8.1	02/02/26 21:22:35.0
1216	  8.4	02/02/26 21:22:55.0
1217	  8.9	02/02/26 21:23:15.0
1218	  9.1	02/02/26 21:23:35.0
1219	  8.6	02/02/26 21:23:55.0
1220	 10.5	02/02/26 21:24:15.0
1221	  8.5	02/02/26 21:24:35.0
1222	  8.8	02/02/26 21:24:55.0
1223	  8.6	02/02/26 21:25:15.0
1224	  8.4	02/02/26 21:25:35.0
1225	  8.5	02/02/26 21:25:55.0
1226	  8.2	02/02/26 21:26:15.0
1227	  8.8	02/02/26 21:26:35.0
1228	  8.1	02/02/26 21:26:55.0
1229	  8.2	02/02/26 21:27:15.0
1230	  9.5	02/02/26 21:27:35.0
1231	  9.0	02/02/26 21:27:55.0
1232	  8.8	02/02/26 21:28:15.0
1233	  7.9	02/02/26 21:28:35.0
1234	  8.4	02/02/26 21:28:55.0
1235	  8.7	02/02/26 21:29:15.0
1236	  8.3	02/02/26 21:29:35.0
1237	  8.8	02/02/26 21:29:55.0
1238	  8.6	02/02/26 21:30:15.0
1239	  8.4	02/02/26 21:30:35.0
1240	  8.4	02/02/26 21:30:55.0
1241	  8.5	02/02/26 21:31:15.0
1242	  8.4	02/02/26 21:31:35.0
1243	  8.3	02/02/26 21:31:55.0
1244	  7.7	02/02/26 21:32:15.0
1245	  7.9	02/02/26 21:32:35.0
1246	  7.9	02/02/26 21:32:55.0
1247	 10.0	02/02/26 21:33:15.0
1248	  6.9	02/02/26 21:33:35.0
1249	  8.1	02/02/26 21:33:55.0
1250	  8.2	02/02/26 21:34:15.0
1251	  8.3	02/02/26 21:34:35.0
1252	  8.1	02/02/26 21:34:55.0
1253	  8.4	02/02/26 21:35:15.0
1254	  8.2	02/02/26 21:35:35.0
1255	  7.6	02/02/26 21:35:55.0
1256	  8.1	02/02/26 21:36:15.0
1257	  7.0	02/02/26 21:36:35.0
1258	  8.1	02/02/26 21:36:55.0
1259	  8.1	02/02/26 21:37:15.0
1260	  7.9	02/02/26 21:37:35.0
1261	  7.9	02/02/26 21:37:55.0
1262	  6.8	02/02/26 21:38:15.0
1263	  7.0	02/02/26 21:38:35.0
1264	  6.5	02/02/26 21:38:55.0
1265	  6.7	02/02/26 21:39:15.0
1266	  6.8	02/02/26 21:39:35.0
1267	  6.9	02/02/26 21:39:55.0
1268	  6.9	02/02/26 21:40:15.0
1269	  6.6	02/02/26 21:40:35.0
1270	  7.1	02/02/26 21:40:55.0
1271	  7.1	02/02/26 21:41:15.0
1272	  6.9	02/02/26 21:41:35.0
1273	  7.1	02/02/26 21:41:55.0
1274	  8.6	02/02/26 21:42:15.0
1275	  6.7	02/02/26 21:42:35.0
1276	  7.7	02/02/26 21:42:55.0
1277	  8.1	02/02/26 21:43:15.0
1278	  8.1	02/02/26 21:43:35.0
1279	  8.0	02/02/26 21:43:55.0
1280	  8.0	02/02/26 21:44:15.0
1281	  7.8	02/02/26 21:44:35.0
1282	  8.1	02/02/26 21:44:55.0
1283	  8.7	02/02/26 21:45:15.0
1284	  8.5	02/02/26 21:45:35.0
1285	  8.4	02/02/26 21:45:55.0
1286	  8.5	02/02/26 21:46:15.0
1287	  8.3	02/02/26 21:46:35.0
1288	  7.8	02/02/26 21:46:55.0
1289	  7.4	02/02/26 21:47:15.0
1290	  7.7	02/02/26 21:47:35.0
1291	  8.5	02/02/26 21:47:55.0
1292	  8.4	02/02/26 21:48:15.0
1293	  7.8	02/02/26 21:48:35.0
1294	  8.0	02/02/26 21:48:55.0
1295	  7.7	02/02/26 21:49:15.0
1296	  7.8	02/02/26 21:49:35.0
1297	 12.8	02/02/26 21:49:55.0
1298	  7.9	02/02/26 21:50:15.0
1299	  7.9	02/02/26 21:50:35.0
1300	  8.1	02/02/26 21:50:55.0
1301	  7.9	02/02/26 21:51:15.0
1302	  7.7	02/02/26 21:51:35.0
1303	  7.5	02/02/26 21:51:55.0
1304	  7.7	02/02/26 21:52:15.0
1305	  7.5	02/02/26 21:52:35.0
1306	  7.3	02/02/26 21:52:55.0
1307	 11.9	02/02/26 21:53:15.0
1308	  7.3	02/02/26 21:53:35.0
1309	  7.6	02/02/26 21:53:55.0
1310	  9.0	02/02/26 21:54:15.0
